time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2009-06-25,,,,0.0,,,,,,,DEU01634
2009-06-26,,,,4.7,,,,,,,DEU01634
2009-06-27,,,,0.1,,,,,,,DEU01634
2009-06-28,,,,0.0,,,,,,,DEU01634
2009-06-29,,,,0.0,,,,,,,DEU01634
2009-06-30,,,,0.2,,,,,,,DEU01634
2009-07-01,,,,0.2,,,,,,,DEU01634
2009-07-02,,,,0.0,,,,,,,DEU01634
2009-07-03,,,,0.0,,,,,,,DEU01634
2009-07-04,,,,0.0,,,,,,,DEU01634
2009-07-05,,,,0.0,,,,,,,DEU01634
2009-07-06,,,,2.8,,,,,,,DEU01634
2009-07-07,,,,1.1,,,,,,,DEU01634
2009-07-08,,,,3.3,,,,,,,DEU01634
2009-07-09,,,,2.3,,,,,,,DEU01634
2009-07-10,,,,2.7,,,,,,,DEU01634
2009-07-11,,,,6.8,,,,,,,DEU01634
2009-07-12,,,,3.8,,,,,,,DEU01634
2009-07-13,,,,0.0,,,,,,,DEU01634
2009-07-14,,,,1.0,,,,,,,DEU01634
2009-07-15,,,,0.0,,,,,,,DEU01634
2009-07-16,,,,0.0,,,,,,,DEU01634
2009-07-17,,,,1.6,,,,,,,DEU01634
2009-07-18,,,,1.6,,,,,,,DEU01634
2009-07-19,,,,5.1,,,,,,,DEU01634
2009-07-20,,,,1.4,,,,,,,DEU01634
2009-07-21,,,,0.0,,,,,,,DEU01634
2009-07-22,,,,3.2,,,,,,,DEU01634
2009-07-23,,,,2.9,,,,,,,DEU01634
2009-07-24,,,,8.7,,,,,,,DEU01634
2009-07-25,,,,1.2,,,,,,,DEU01634
2009-07-26,,,,0.0,,,,,,,DEU01634
2009-07-27,,,,0.6,,,,,,,DEU01634
2009-07-28,,,,0.0,,,,,,,DEU01634
2009-07-29,,,,0.0,,,,,,,DEU01634
2009-07-30,,,,2.5,,,,,,,DEU01634
2009-07-31,,,,0.0,,,,,,,DEU01634
2009-08-01,,,,0.0,,,,,,,DEU01634
2009-08-02,,,,0.1,,,,,,,DEU01634
2009-08-03,,,,0.0,,,,,,,DEU01634
2009-08-04,,,,0.0,,,,,,,DEU01634
2009-08-05,,,,0.0,,,,,,,DEU01634
2009-08-06,,,,0.0,,,,,,,DEU01634
2009-08-07,,,,0.0,,,,,,,DEU01634
2009-08-08,,,,0.0,,,,,,,DEU01634
2009-08-09,,,,0.0,,,,,,,DEU01634
2009-08-10,,,,3.1,,,,,,,DEU01634
2009-08-11,,,,1.6,,,,,,,DEU01634
2009-08-12,,,,4.4,,,,,,,DEU01634
2009-08-13,,,,0.0,,,,,,,DEU01634
2009-08-14,,,,0.0,,,,,,,DEU01634
2009-08-15,,,,0.0,,,,,,,DEU01634
2009-08-16,,,,0.0,,,,,,,DEU01634
2009-08-17,,,,0.0,,,,,,,DEU01634
2009-08-18,,,,0.0,,,,,,,DEU01634
2009-08-19,,,,0.0,,,,,,,DEU01634
2009-08-20,,,,0.0,,,,,,,DEU01634
2009-08-21,,,,13.8,,,,,,,DEU01634
2009-08-22,,,,0.0,,,,,,,DEU01634
2009-08-23,,,,0.0,,,,,,,DEU01634
2009-08-24,,,,0.0,,,,,,,DEU01634
2009-08-25,,,,9.4,,,,,,,DEU01634
2009-08-26,,,,0.0,,,,,,,DEU01634
2009-08-27,,,,0.0,,,,,,,DEU01634
2009-08-28,,,,0.0,,,,,,,DEU01634
2009-08-29,,,,2.1,,,,,,,DEU01634
2009-08-30,,,,0.0,,,,,,,DEU01634
2009-08-31,,,,0.0,,,,,,,DEU01634
2009-09-01,,,,5.1,,,,,,,DEU01634
2009-09-02,,,,0.0,,,,,,,DEU01634
2009-09-03,,,,4.0,,,,,,,DEU01634
2009-09-04,,,,3.6,,,,,,,DEU01634
2009-09-05,,,,5.1,,,,,,,DEU01634
2009-09-06,,,,0.0,,,,,,,DEU01634
2009-09-07,,,,0.0,,,,,,,DEU01634
2009-09-08,,,,0.0,,,,,,,DEU01634
2009-09-09,,,,0.0,,,,,,,DEU01634
2009-09-10,,,,0.0,,,,,,,DEU01634
2009-09-11,,,,0.0,,,,,,,DEU01634
2009-09-12,,,,0.0,,,,,,,DEU01634
2009-09-13,,,,1.0,,,,,,,DEU01634
2009-09-14,,,,14.4,,,,,,,DEU01634
2009-09-15,,,,13.9,,,,,,,DEU01634
2009-09-16,,,,0.0,,,,,,,DEU01634
2009-09-17,,,,0.0,,,,,,,DEU01634
2009-09-18,,,,0.0,,,,,,,DEU01634
2009-09-19,,,,0.0,,,,,,,DEU01634
2009-09-20,,,,0.0,,,,,,,DEU01634
2009-09-21,,,,0.0,,,,,,,DEU01634
2009-09-22,,,,0.0,,,,,,,DEU01634
2009-09-23,,,,0.1,,,,,,,DEU01634
2009-09-24,,,,1.2,,,,,,,DEU01634
2009-09-25,,,,0.0,,,,,,,DEU01634
2009-09-26,,,,0.0,,,,,,,DEU01634
2009-09-27,,,,0.0,,,,,,,DEU01634
2009-09-28,,,,0.0,,,,,,,DEU01634
2009-09-29,,,,0.0,,,,,,,DEU01634
2009-09-30,,,,1.0,,,,,,,DEU01634
2009-10-01,,,,1.3,,,,,,,DEU01634
2009-10-02,,,,0.1,,,,,,,DEU01634
2009-10-03,,,,0.0,,,,,,,DEU01634
2009-10-04,,,,1.2,,,,,,,DEU01634
2009-10-05,,,,5.3,,,,,,,DEU01634
2009-10-06,,,,6.7,,,,,,,DEU01634
2009-10-07,,,,0.9,,,,,,,DEU01634
2009-10-08,,,,2.0,,,,,,,DEU01634
2009-10-09,,,,0.0,,,,,,,DEU01634
2009-10-10,,,,12.7,,,,,,,DEU01634
2009-10-11,,,,2.1,,,,,,,DEU01634
2009-10-12,,,,9.1,,,,,,,DEU01634
2009-10-13,,,,1.2,,,,,,,DEU01634
2009-10-14,,,,0.0,,,,,,,DEU01634
2009-10-15,,,,0.0,,,,,,,DEU01634
2009-10-16,,,,3.8,,,,,,,DEU01634
2009-10-17,,,,4.1,,,,,,,DEU01634
2009-10-18,,,,0.0,,,,,,,DEU01634
2009-10-19,,,,0.0,,,,,,,DEU01634
2009-10-20,,,,0.0,,,,,,,DEU01634
2009-10-21,,,,0.0,,,,,,,DEU01634
2009-10-22,,,,0.1,,,,,,,DEU01634
2009-10-23,,,,0.0,,,,,,,DEU01634
2009-10-24,,,,0.0,,,,,,,DEU01634
2009-10-25,,,,0.1,,,,,,,DEU01634
2009-10-26,,,,0.1,,,,,,,DEU01634
2009-10-27,,,,0.1,,,,,,,DEU01634
2009-10-28,,,,0.0,,,,,,,DEU01634
2009-10-29,,,,0.0,,,,,,,DEU01634
2009-10-30,,,,0.0,,,,,,,DEU01634
2009-10-31,,,,0.1,,,,,,,DEU01634
2009-11-01,,,,1.8,,,,,,,DEU01634
2009-11-02,,,,7.6,,,,,,,DEU01634
2009-11-03,,,,2.7,,,,,,,DEU01634
2009-11-04,,,,6.0,,,,,,,DEU01634
2009-11-05,,,,3.3,,,,,,,DEU01634
2009-11-06,,,,0.2,,,,,,,DEU01634
2009-11-07,,,,1.1,,,,,,,DEU01634
2009-11-08,,,,0.6,,,,,,,DEU01634
2009-11-09,,,,23.1,,,,,,,DEU01634
2009-11-10,,,,7.1,,,,,,,DEU01634
2009-11-11,,,,0.7,,,,,,,DEU01634
2009-11-12,,,,0.2,,,,,,,DEU01634
2009-11-13,,,,0.0,,,,,,,DEU01634
2009-11-14,,,,3.3,,,,,,,DEU01634
2009-11-15,,,,0.5,,,,,,,DEU01634
2009-11-16,,,,4.0,,,,,,,DEU01634
2009-11-17,,,,6.2,,,,,,,DEU01634
2009-11-18,,,,0.0,,,,,,,DEU01634
2009-11-19,,,,0.0,,,,,,,DEU01634
2009-11-20,,,,0.0,,,,,,,DEU01634
2009-11-21,,,,0.0,,,,,,,DEU01634
2009-11-22,,,,1.0,,,,,,,DEU01634
2009-11-23,,,,17.3,,,,,,,DEU01634
2009-11-24,,,,5.0,,,,,,,DEU01634
2009-11-25,,,,0.4,,,,,,,DEU01634
2009-11-26,,,,0.6,,,,,,,DEU01634
2009-11-27,,,,13.0,,,,,,,DEU01634
2009-11-28,,,,6.0,,,,,,,DEU01634
2009-11-29,,,,1.1,,,,,,,DEU01634
2009-11-30,,,,0.0,,,,,,,DEU01634
2009-12-01,,,,0.0,,,,,,,DEU01634
2009-12-02,,,,1.0,,,,,,,DEU01634
2009-12-03,,,,0.2,,,,,,,DEU01634
2009-12-04,,,,0.4,,,,,,,DEU01634
2009-12-05,,,,1.0,,,,,,,DEU01634
2009-12-06,,,,4.8,,,,,,,DEU01634
2009-12-07,,,,0.0,,,,,,,DEU01634
2009-12-08,,,,1.6,,,,,,,DEU01634
2009-12-09,,,,0.0,,,,,,,DEU01634
2009-12-10,,,,10.6,,,,,,,DEU01634
2009-12-11,,,,11.1,,,,,,,DEU01634
2009-12-12,,,,2.6,,,,,,,DEU01634
2009-12-13,,,,0.2,,,,,,,DEU01634
2009-12-14,,,,0.0,,,,,,,DEU01634
2009-12-15,,,,0.0,,,,,,,DEU01634
2009-12-16,,,,0.2,,,,,,,DEU01634
2009-12-17,,,,0.0,,,,,,,DEU01634
2009-12-18,,,,2.1,,,,,,,DEU01634
2009-12-19,,,,0.0,,,,,,,DEU01634
2009-12-20,,,,1.9,,,,,,,DEU01634
2009-12-21,,,,0.2,,,,,,,DEU01634
2009-12-22,,,,6.3,,,,,,,DEU01634
2009-12-23,,,,0.0,,,,,,,DEU01634
2009-12-24,,,,0.4,,,,,,,DEU01634
2009-12-25,,,,7.1,,,,,,,DEU01634
2009-12-26,,,,0.0,,,,,,,DEU01634
2009-12-27,,,,0.7,,,,,,,DEU01634
2009-12-28,,,,2.5,,,,,,,DEU01634
2009-12-29,,,,7.0,,,,,,,DEU01634
2009-12-30,,,,7.1,,,,,,,DEU01634
2009-12-31,,,,4.8,,,,,,,DEU01634
2010-01-01,,,,2.6,,,,,,,DEU01634
2010-01-02,,,,0.9,,,,,,,DEU01634
2010-01-03,,,,1.3,,,,,,,DEU01634
2010-01-04,,,,0.0,,,,,,,DEU01634
2010-01-05,,,,0.0,,,,,,,DEU01634
2010-01-06,,,,0.0,,,,,,,DEU01634
2010-01-07,,,,2.1,,,,,,,DEU01634
2010-01-08,,,,0.0,,,,,,,DEU01634
2010-01-09,,,,2.1,,,,,,,DEU01634
2010-01-10,,,,2.9,,,,,,,DEU01634
2010-01-11,,,,0.2,,,,,,,DEU01634
2010-01-12,,,,0.0,,,,,,,DEU01634
2010-01-13,,,,0.1,,,,,,,DEU01634
2010-01-14,,,,0.1,,,,,,,DEU01634
2010-01-15,,,,0.0,,,,,,,DEU01634
2010-01-16,,,,0.0,,,,,,,DEU01634
2010-01-17,,,,2.9,,,,,,,DEU01634
2010-01-18,,,,0.6,,,,,,,DEU01634
2010-01-19,,,,0.7,,,,,,,DEU01634
2010-01-20,,,,0.7,,,,,,,DEU01634
2010-01-21,,,,0.0,,,,,,,DEU01634
2010-01-22,,,,0.0,,,,,,,DEU01634
2010-01-23,,,,0.0,,,,,,,DEU01634
2010-01-24,,,,2.0,,,,,,,DEU01634
2010-01-25,,,,5.7,,,,,,,DEU01634
2010-01-27,,,,0.2,,,,,,,DEU01634
2010-01-28,,,,2.4,,,,,,,DEU01634
2010-01-29,,,,3.0,,,,,,,DEU01634
2010-01-30,,,,1.1,,,,,,,DEU01634
2010-01-31,,,,1.1,,,,,,,DEU01634
2010-02-01,,,,0.7,,,,,,,DEU01634
2010-02-02,,,,4.2,,,,,,,DEU01634
2010-02-03,,,,3.6,,,,,,,DEU01634
2010-02-04,,,,0.4,,,,,,,DEU01634
2010-02-05,,,,0.0,,,,,,,DEU01634
2010-02-06,,,,0.5,,,,,,,DEU01634
2010-02-07,,,,0.1,,,,,,,DEU01634
2010-02-08,,,,0.0,,,,,,,DEU01634
2010-02-09,,,,0.1,,,,,,,DEU01634
2010-02-10,,,,0.6,,,,,,,DEU01634
2010-02-11,,,,3.7,,,,,,,DEU01634
2010-02-12,,,,3.8,,,,,,,DEU01634
2010-02-13,,,,1.5,,,,,,,DEU01634
2010-02-14,,,,0.8,,,,,,,DEU01634
2010-02-15,,,,0.0,,,,,,,DEU01634
2010-02-16,,,,0.0,,,,,,,DEU01634
2010-02-17,,,,0.0,,,,,,,DEU01634
2010-02-18,,,,0.5,,,,,,,DEU01634
2010-02-19,,,,0.0,,,,,,,DEU01634
2010-02-20,,,,1.8,,,,,,,DEU01634
2010-02-21,,,,2.3,,,,,,,DEU01634
2010-02-22,,,,1.6,,,,,,,DEU01634
2010-02-23,,,,8.4,,,,,,,DEU01634
2010-02-24,,,,2.8,,,,,,,DEU01634
2010-02-25,,,,1.1,,,,,,,DEU01634
2010-02-26,,,,1.4,,,,,,,DEU01634
2010-02-27,,,,1.7,,,,,,,DEU01634
2010-02-28,,,,5.0,,,,,,,DEU01634
2010-03-01,,,,1.0,,,,,,,DEU01634
2010-03-02,,,,0.6,,,,,,,DEU01634
2010-03-03,,,,0.0,,,,,,,DEU01634
2010-03-04,,,,0.0,,,,,,,DEU01634
2010-03-05,,,,3.0,,,,,,,DEU01634
2010-03-06,,,,6.2,,,,,,,DEU01634
2010-03-07,,,,0.0,,,,,,,DEU01634
2010-03-08,,,,0.0,,,,,,,DEU01634
2010-03-09,,,,0.0,,,,,,,DEU01634
2010-03-10,,,,0.0,,,,,,,DEU01634
2010-03-11,,,,0.0,,,,,,,DEU01634
2010-03-12,,,,0.9,,,,,,,DEU01634
2010-03-13,,,,0.1,,,,,,,DEU01634
2010-03-14,,,,2.8,,,,,,,DEU01634
2010-03-15,,,,3.7,,,,,,,DEU01634
2010-03-16,,,,1.4,,,,,,,DEU01634
2010-03-17,,,,0.0,,,,,,,DEU01634
2010-03-18,,,,0.0,,,,,,,DEU01634
2010-03-19,,,,0.0,,,,,,,DEU01634
2010-03-20,,,,1.2,,,,,,,DEU01634
2010-03-21,,,,8.0,,,,,,,DEU01634
2010-03-22,,,,0.0,,,,,,,DEU01634
2010-03-23,,,,0.0,,,,,,,DEU01634
2010-03-24,,,,0.0,,,,,,,DEU01634
2010-03-25,,,,0.0,,,,,,,DEU01634
2010-03-26,,,,6.9,,,,,,,DEU01634
2010-03-27,,,,0.3,,,,,,,DEU01634
2010-03-29,,,,7.8,,,,,,,DEU01634
2010-03-30,,,,4.0,,,,,,,DEU01634
2010-03-31,,,,0.0,,,,,,,DEU01634
2010-04-01,,,,0.2,,,,,,,DEU01634
2010-04-02,,,,0.0,,,,,,,DEU01634
2010-04-03,,,,0.2,,,,,,,DEU01634
2010-04-04,,,,5.0,,,,,,,DEU01634
2010-04-05,,,,0.8,,,,,,,DEU01634
2010-04-06,,,,0.0,,,,,,,DEU01634
2010-04-07,,,,0.0,,,,,,,DEU01634
2010-04-08,,,,0.2,,,,,,,DEU01634
2010-04-09,,,,0.0,,,,,,,DEU01634
2010-04-10,,,,0.0,,,,,,,DEU01634
2010-04-11,,,,0.8,,,,,,,DEU01634
2010-04-12,,,,1.2,,,,,,,DEU01634
2010-04-13,,,,0.0,,,,,,,DEU01634
2010-04-14,,,,0.1,,,,,,,DEU01634
2010-04-15,,,,0.1,,,,,,,DEU01634
2010-04-16,,,,0.0,,,,,,,DEU01634
2010-04-17,,,,0.0,,,,,,,DEU01634
2010-04-18,,,,0.0,,,,,,,DEU01634
2010-04-19,,,,0.0,,,,,,,DEU01634
2010-04-20,,,,0.0,,,,,,,DEU01634
2010-04-21,,,,0.3,,,,,,,DEU01634
2010-04-22,,,,0.0,,,,,,,DEU01634
2010-04-23,,,,0.0,,,,,,,DEU01634
2010-04-24,,,,0.0,,,,,,,DEU01634
2010-04-25,,,,0.0,,,,,,,DEU01634
2010-04-26,,,,4.4,,,,,,,DEU01634
2010-04-27,,,,0.0,,,,,,,DEU01634
2010-04-28,,,,0.0,,,,,,,DEU01634
2010-04-29,,,,0.0,,,,,,,DEU01634
2010-04-30,,,,0.0,,,,,,,DEU01634
2010-05-01,,,,0.0,,,,,,,DEU01634
2010-05-02,,,,5.4,,,,,,,DEU01634
2010-05-03,,,,3.8,,,,,,,DEU01634
2010-05-04,,,,0.1,,,,,,,DEU01634
2010-05-05,,,,0.0,,,,,,,DEU01634
2010-05-06,,,,19.0,,,,,,,DEU01634
2010-05-07,,,,2.7,,,,,,,DEU01634
2010-05-08,,,,0.0,,,,,,,DEU01634
2010-05-09,,,,0.7,,,,,,,DEU01634
2010-05-10,,,,0.0,,,,,,,DEU01634
2010-05-11,,,,2.1,,,,,,,DEU01634
2010-05-12,,,,1.6,,,,,,,DEU01634
2010-05-13,,,,0.0,,,,,,,DEU01634
2010-05-14,,,,0.1,,,,,,,DEU01634
2010-05-15,,,,0.0,,,,,,,DEU01634
2010-05-16,,,,0.0,,,,,,,DEU01634
2010-05-17,,,,1.7,,,,,,,DEU01634
2010-05-18,,,,2.8,,,,,,,DEU01634
2010-05-19,,,,7.1,,,,,,,DEU01634
2010-05-20,,,,0.0,,,,,,,DEU01634
2010-05-21,,,,0.0,,,,,,,DEU01634
2010-05-22,,,,0.0,,,,,,,DEU01634
2010-05-23,,,,0.0,,,,,,,DEU01634
2010-05-24,,,,0.1,,,,,,,DEU01634
2010-05-25,,,,0.3,,,,,,,DEU01634
2010-05-26,,,,7.3,,,,,,,DEU01634
2010-05-27,,,,0.3,,,,,,,DEU01634
2010-05-28,,,,4.5,,,,,,,DEU01634
2010-05-29,,,,0.1,,,,,,,DEU01634
2010-05-30,,,,5.5,,,,,,,DEU01634
2010-05-31,,,,1.5,,,,,,,DEU01634
2010-06-01,,,,0.6,,,,,,,DEU01634
2010-06-02,,,,1.8,,,,,,,DEU01634
2010-06-03,,,,0.0,,,,,,,DEU01634
2010-06-04,,,,0.0,,,,,,,DEU01634
2010-06-05,,,,0.0,,,,,,,DEU01634
2010-06-06,,,,6.9,,,,,,,DEU01634
2010-06-07,,,,1.0,,,,,,,DEU01634
2010-06-08,,,,0.0,,,,,,,DEU01634
2010-06-09,,,,5.0,,,,,,,DEU01634
2010-06-10,,,,34.3,,,,,,,DEU01634
2010-06-11,,,,4.8,,,,,,,DEU01634
2010-06-12,,,,4.4,,,,,,,DEU01634
2010-06-13,,,,0.0,,,,,,,DEU01634
2010-06-14,,,,0.0,,,,,,,DEU01634
2010-06-15,,,,0.0,,,,,,,DEU01634
2010-06-16,,,,0.0,,,,,,,DEU01634
2010-06-17,,,,0.0,,,,,,,DEU01634
2010-06-18,,,,0.0,,,,,,,DEU01634
2010-06-19,,,,0.0,,,,,,,DEU01634
2010-06-20,,,,0.3,,,,,,,DEU01634
2010-06-21,,,,0.0,,,,,,,DEU01634
2010-06-22,,,,0.0,,,,,,,DEU01634
2010-06-23,,,,0.0,,,,,,,DEU01634
2010-06-24,,,,0.0,,,,,,,DEU01634
2010-06-25,,,,0.0,,,,,,,DEU01634
2010-06-26,,,,0.0,,,,,,,DEU01634
2010-06-27,,,,0.0,,,,,,,DEU01634
2010-06-28,,,,0.0,,,,,,,DEU01634
2010-06-29,,,,0.9,,,,,,,DEU01634
2010-06-30,,,,0.0,,,,,,,DEU01634
2010-07-01,,,,0.0,,,,,,,DEU01634
2010-07-02,,,,0.0,,,,,,,DEU01634
2010-07-03,,,,0.0,,,,,,,DEU01634
2010-07-04,,,,0.0,,,,,,,DEU01634
2010-07-05,,,,0.0,,,,,,,DEU01634
2010-07-06,,,,7.8,,,,,,,DEU01634
2010-07-07,,,,0.0,,,,,,,DEU01634
2010-07-08,,,,0.0,,,,,,,DEU01634
2010-07-09,,,,0.0,,,,,,,DEU01634
2010-07-10,,,,0.0,,,,,,,DEU01634
2010-07-11,,,,0.0,,,,,,,DEU01634
2010-07-12,,,,0.1,,,,,,,DEU01634
2010-07-13,,,,0.0,,,,,,,DEU01634
2010-07-14,,,,11.2,,,,,,,DEU01634
2010-07-15,,,,0.0,,,,,,,DEU01634
2010-07-16,,,,0.0,,,,,,,DEU01634
2010-07-17,,,,4.9,,,,,,,DEU01634
2010-07-18,,,,0.0,,,,,,,DEU01634
2010-07-19,,,,0.0,,,,,,,DEU01634
2010-07-20,,,,0.0,,,,,,,DEU01634
2010-07-21,,,,0.2,,,,,,,DEU01634
2010-07-22,,,,0.9,,,,,,,DEU01634
2010-07-23,,,,3.2,,,,,,,DEU01634
2010-07-24,,,,0.0,,,,,,,DEU01634
2010-07-25,,,,0.0,,,,,,,DEU01634
2010-07-26,,,,5.0,,,,,,,DEU01634
2010-07-27,,,,0.1,,,,,,,DEU01634
2010-07-28,,,,0.1,,,,,,,DEU01634
2010-07-29,,,,1.1,,,,,,,DEU01634
2010-07-30,,,,0.0,,,,,,,DEU01634
2010-07-31,,,,0.0,,,,,,,DEU01634
2010-08-01,,,,4.9,,,,,,,DEU01634
2010-08-02,,,,7.1,,,,,,,DEU01634
2010-08-03,,,,0.7,,,,,,,DEU01634
2010-08-04,,,,0.6,,,,,,,DEU01634
2010-08-05,,,,2.5,,,,,,,DEU01634
2010-08-06,,,,0.0,,,,,,,DEU01634
2010-08-07,,,,0.0,,,,,,,DEU01634
2010-08-08,,,,1.5,,,,,,,DEU01634
2010-08-09,,,,0.0,,,,,,,DEU01634
2010-08-10,,,,0.0,,,,,,,DEU01634
2010-08-11,,,,3.6,,,,,,,DEU01634
2010-08-12,,,,25.6,,,,,,,DEU01634
2010-08-13,,,,0.8,,,,,,,DEU01634
2010-08-14,,,,0.0,,,,,,,DEU01634
2010-08-15,,,,12.2,,,,,,,DEU01634
2010-08-16,,,,13.3,,,,,,,DEU01634
2010-08-17,,,,13.1,,,,,,,DEU01634
2010-08-18,,,,0.6,,,,,,,DEU01634
2010-08-19,,,,0.0,,,,,,,DEU01634
2010-08-20,,,,0.0,,,,,,,DEU01634
2010-08-21,,,,0.0,,,,,,,DEU01634
2010-08-22,,,,1.3,,,,,,,DEU01634
2010-08-23,,,,5.3,,,,,,,DEU01634
2010-08-24,,,,1.6,,,,,,,DEU01634
2010-08-25,,,,0.0,,,,,,,DEU01634
2010-08-26,,,,4.5,,,,,,,DEU01634
2010-08-27,,,,18.3,,,,,,,DEU01634
2010-08-28,,,,0.1,,,,,,,DEU01634
2010-08-29,,,,3.4,,,,,,,DEU01634
2010-08-30,,,,9.2,,,,,,,DEU01634
2010-08-31,,,,0.1,,,,,,,DEU01634
2010-09-01,,,,0.2,,,,,,,DEU01634
2010-09-02,,,,0.1,,,,,,,DEU01634
2010-09-03,,,,0.0,,,,,,,DEU01634
2010-09-04,,,,0.0,,,,,,,DEU01634
2010-09-05,,,,0.0,,,,,,,DEU01634
2010-09-06,,,,0.0,,,,,,,DEU01634
2010-09-07,,,,2.6,,,,,,,DEU01634
2010-09-08,,,,4.4,,,,,,,DEU01634
2010-09-09,,,,3.3,,,,,,,DEU01634
2010-09-10,,,,0.1,,,,,,,DEU01634
2010-09-11,,,,0.0,,,,,,,DEU01634
2010-09-12,,,,7.8,,,,,,,DEU01634
2010-09-13,,,,3.9,,,,,,,DEU01634
2010-09-14,,,,4.5,,,,,,,DEU01634
2010-09-15,,,,3.8,,,,,,,DEU01634
2010-09-16,,,,2.9,,,,,,,DEU01634
2010-09-17,,,,3.1,,,,,,,DEU01634
2010-09-18,,,,0.1,,,,,,,DEU01634
2010-09-19,,,,0.0,,,,,,,DEU01634
2010-09-20,,,,0.0,,,,,,,DEU01634
2010-09-21,,,,0.0,,,,,,,DEU01634
2010-09-22,,,,0.0,,,,,,,DEU01634
2010-09-23,,,,0.0,,,,,,,DEU01634
2010-09-24,,,,13.2,,,,,,,DEU01634
2010-09-25,,,,0.7,,,,,,,DEU01634
2010-09-26,,,,0.0,,,,,,,DEU01634
2010-09-27,,,,17.1,,,,,,,DEU01634
2010-09-28,,,,3.5,,,,,,,DEU01634
2010-09-29,,,,0.0,,,,,,,DEU01634
2010-09-30,,,,1.1,,,,,,,DEU01634
2010-10-01,,,,1.1,,,,,,,DEU01634
2010-10-02,,,,3.6,,,,,,,DEU01634
2010-10-03,,,,0.2,,,,,,,DEU01634
2010-10-04,,,,0.0,,,,,,,DEU01634
2010-10-05,,,,0.0,,,,,,,DEU01634
2010-10-06,,,,0.0,,,,,,,DEU01634
2010-10-07,,,,0.0,,,,,,,DEU01634
2010-10-08,,,,0.0,,,,,,,DEU01634
2010-10-09,,,,0.0,,,,,,,DEU01634
2010-10-10,,,,0.0,,,,,,,DEU01634
2010-10-11,,,,0.0,,,,,,,DEU01634
2010-10-12,,,,0.0,,,,,,,DEU01634
2010-10-13,,,,0.0,,,,,,,DEU01634
2010-10-14,,,,0.0,,,,,,,DEU01634
2010-10-15,,,,3.8,,,,,,,DEU01634
2010-10-16,,,,14.1,,,,,,,DEU01634
2010-10-17,,,,0.2,,,,,,,DEU01634
2010-10-18,,,,0.0,,,,,,,DEU01634
2010-10-19,,,,0.6,,,,,,,DEU01634
2010-10-20,,,,1.8,,,,,,,DEU01634
2010-10-21,,,,0.0,,,,,,,DEU01634
2010-10-22,,,,0.0,,,,,,,DEU01634
2010-10-23,,,,0.0,,,,,,,DEU01634
2010-10-24,,,,1.0,,,,,,,DEU01634
2010-10-25,,,,0.0,,,,,,,DEU01634
2010-10-26,,,,0.0,,,,,,,DEU01634
2010-10-27,,,,0.0,,,,,,,DEU01634
2010-10-28,,,,0.1,,,,,,,DEU01634
2010-10-29,,,,0.0,,,,,,,DEU01634
2010-10-30,,,,0.0,,,,,,,DEU01634
2010-10-31,,,,1.2,,,,,,,DEU01634
2010-11-01,,,,0.0,,,,,,,DEU01634
2010-11-02,,,,0.0,,,,,,,DEU01634
2010-11-03,,,,0.9,,,,,,,DEU01634
2010-11-04,,,,1.7,,,,,,,DEU01634
2010-11-05,,,,0.2,,,,,,,DEU01634
2010-11-06,,,,8.2,,,,,,,DEU01634
2010-11-07,,,,1.1,,,,,,,DEU01634
2010-11-08,,,,1.6,,,,,,,DEU01634
2010-11-09,,,,1.5,,,,,,,DEU01634
2010-11-10,,,,1.2,,,,,,,DEU01634
2010-11-11,,,,6.1,,,,,,,DEU01634
2010-11-12,,,,7.5,,,,,,,DEU01634
2010-11-13,,,,18.1,,,,,,,DEU01634
2010-11-14,,,,1.0,,,,,,,DEU01634
2010-11-15,,,,0.0,,,,,,,DEU01634
2010-11-16,,,,0.0,,,,,,,DEU01634
2010-11-17,,,,0.5,,,,,,,DEU01634
2010-11-18,,,,1.3,,,,,,,DEU01634
2010-11-19,,,,0.6,,,,,,,DEU01634
2010-11-20,,,,0.1,,,,,,,DEU01634
2010-11-21,,,,0.0,,,,,,,DEU01634
2010-11-22,,,,4.5,,,,,,,DEU01634
2010-11-23,,,,3.0,,,,,,,DEU01634
2010-11-24,,,,2.6,,,,,,,DEU01634
2010-11-25,,,,0.3,,,,,,,DEU01634
2010-11-26,,,,0.2,,,,,,,DEU01634
2010-11-27,,,,0.0,,,,,,,DEU01634
2010-11-28,,,,0.0,,,,,,,DEU01634
2010-11-29,,,,4.5,,,,,,,DEU01634
2010-11-30,,,,0.4,,,,,,,DEU01634
2010-12-01,,,,2.2,,,,,,,DEU01634
2010-12-02,,,,1.9,,,,,,,DEU01634
2010-12-03,,,,0.0,,,,,,,DEU01634
2010-12-04,,,,0.1,,,,,,,DEU01634
2010-12-05,,,,2.9,,,,,,,DEU01634
2010-12-06,,,,0.0,,,,,,,DEU01634
2010-12-07,,,,0.1,,,,,,,DEU01634
2010-12-08,,,,5.3,,,,,,,DEU01634
2010-12-09,,,,2.6,,,,,,,DEU01634
2010-12-10,,,,4.1,,,,,,,DEU01634
2010-12-11,,,,1.7,,,,,,,DEU01634
2010-12-12,,,,2.5,,,,,,,DEU01634
2010-12-13,,,,1.2,,,,,,,DEU01634
2010-12-14,,,,1.5,,,,,,,DEU01634
